"period","site","transect","tag","stipe_length.1","punch_blade_length.1","blade_avg_length.1","blade_count.2","Sbulb_max_initial","date_time.1","date_time.2","date_time.3","stipe_growth_rate","change_blade_count_rate","blade_growth_rate","blade_erosion_rate","Sbulb_growth_rate","Sbulb_growth_rate_interval"
"2016-Aug","Manley",3,2131,222,48,50,37,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,0.153805073431242,-5.05280177858623e-07,0.967525195968645,-3.22508398656215,NA,NA
"2016-Aug","Manley",3,2185,250,20,15,NA,NA,2016-08-10 09:20:00,2016-08-13 11:45:00,2016-09-05 09:30:00,NA,NA,0.322508398656215,-2.2575587905935,NA,NA
"2016-Aug","North",1,1840,378,42,42,30,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,NA,NA,NA,NA,NA,NA
"2016-Aug","North",1,1762,420,52,61,26,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,4.37410071942446,3.12256049960968e-06,2.35422343324251,-2.6158038147139,NA,NA
"2016-Aug","North",1,2082,413,69,73,25,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,5.60191846522782,1.04085349986989e-06,3.13896457765668,-5.23160762942779,NA,NA
"2016-Aug","North",2,1798,427,57,75,39,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,1.41966426858513,-5.20426749934947e-07,1.30790190735695,-1.30790190735695,NA,NA
"2016-Aug","North",2,1984,171,62,80,20,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,7.86570743405276,7.8064012490242e-06,3.92370572207084,-0.784741144414169,NA,NA
"2016-Aug","North",3,1954,352,64,60,18,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,7.13669064748201,3.64298724954463e-06,2.4850136239782,-4.83923705722071,NA,NA
"2016-Aug","North",3,1804,302,52,50,10,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,5.98561151079137,0,NA,NA,NA,NA
"2016-Aug","North",3,1970,169,80,83,22,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,11.3573141486811,0,6.80108991825613,-2.09264305177112,NA,NA
"2016-Aug","North",1,338,374,55,50,34,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,NA,NA,2.6158038147139,-2.35422343324251,NA,NA
"2016-Aug","North",1,320,427,58,70,43,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,1.22781774580336,5.20426749934947e-07,3.66212534059946,-0.523160762942779,NA,NA
"2016-Aug","North",2,325,472,43,50,26,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,0.23021582733813,-2.08170699973979e-06,4.44686648501362,-1.56948228882834,NA,NA
"2016-Aug","North",2,1874,365,40,45,41,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,2.80095923261391,1.56128024980484e-06,2.87738419618529,-1.56948228882834,NA,NA
"2016-Aug","North",2,1980,371,83,100,32,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,10.2446043165468,1.40515222482436e-05,5.23160762942779,-0.26158038147139,NA,NA
"2016-Aug","North",3,511,371,33,35,31,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,0.0383693045563549,2.60213374967473e-06,2.35422343324251,-0.784741144414169,NA,NA
"2016-Aug","North",3,2045,351,54,60,31,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,6.9832134292566,2.60213374967473e-06,3.13896457765668,-1.04632152588556,NA,NA
"2016-Aug","North",3,2009,356,52,50,43,NA,2016-08-10 14:00:00,2016-08-14 09:45:00,2016-09-05 15:30:00,5.21822541966427,-1.04085349986989e-06,3.40054495912807,-2.35422343324251,NA,NA
"2016-Aug","Second",1,305,526,43,43,37,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,NA,3.2027373823781,-1.97091531223268,NA,NA
"2016-Aug","Second",1,515,332,23,31,NA,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,NA,NA,NA,NA,NA
"2016-Aug","Second",1,1944,581,46,57,34,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,0.153375049926774,-3.15357931251971e-06,NA,NA,NA,NA
"2016-Aug","Second",2,2138,220,32,30,30,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,NA,1.72455089820359,-2.46364414029085,NA,NA
"2016-Aug","Second",2,2133,223,51,50,11,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,6.21168952203435,2.10238620834647e-06,2.95637296834902,-2.71000855431993,NA,NA
"2016-Aug","Second",3,506,423,51,48,49,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,NA,2.46364414029085,-1.97091531223268,NA,NA
"2016-Aug","Second",3,508,227,34,31,24,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,3.02915723605379,-5.25596552086618e-07,2.3404619332763,-1.60136869118905,NA,NA
"2016-Aug","Second",3,322,238,51,46,25,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,NA,3.69546621043627,-2.46364414029085,NA,NA
"2016-Aug","Second",1,1950,387,19,20,37,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,0.0383437624816935,-4.73036896877956e-06,0.985457656116339,-0.985457656116339,NA,NA
"2016-Aug","Second",1,1780,399,16,18,26,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,0.0383437624816935,-1.36655103542521e-05,0.985457656116339,-0.739093242087254,NA,NA
"2016-Aug","Second",2,509,281,NA,0,0,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,NA,NA,NA,NA,NA
"2016-Aug","Second",2,2181,450,37,50,59,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,0.536812674743709,1.57678965625985e-06,2.95637296834902,-0.985457656116339,NA,NA
"2016-Aug","Second",2,2175,396,NA,0,0,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,NA,NA,NA,NA,NA
"2016-Aug","Second",2,2081,339,84,100,75,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,11.5798162694714,-2.62798276043309e-06,5.42001710863986,-3.2027373823781,NA,NA
"2016-Aug","Second",3,503,333,11,15,25,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,NA,0.985457656116339,-0.246364414029085,NA,NA
"2016-Aug","Second",3,329,270,14,20,23,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,NA,1.23182207014542,-0.492728828058169,NA,NA
"2016-Aug","Second",3,510,255,8,10,21,NA,2016-08-10 12:05:00,2016-08-14 13:30:00,2016-09-05 14:00:00,NA,-5.7815620729528e-06,0.739093242087254,-0.246364414029085,NA,NA
"2016-Jul","Second",1,2174,250,43,54,36,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,NA,NA,NA,NA,NA,NA
"2016-Jul","Second",1,2173,367,56,57,22,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,NA,NA,0.327272727272727,-10.8,NA,NA
"2016-Jul","Second",1,2148,522,92,100,87,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,NA,-3.53711329321085e-05,2.29090909090909,-6.21818181818182,NA,NA
"2016-Jul","Second",2,808,240,32,40,44,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,NA,NA,0,-3.92727272727273,NA,NA
"2016-Jul","Second",2,722,312,53,90,48,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,1.60133444537114,-8.4468377151304e-06,0.654545454545455,-4.25454545454545,NA,NA
"2016-Jul","Second",3,759,212,44,50,21,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,0.400333611342786,1.58378207158695e-06,1.63636363636364,-4.25454545454545,NA,NA
"2016-Jul","Second",3,2167,262,50,60,27,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,4.04336947456213,-3.1675641431739e-06,0.654545454545455,-1.96363636363636,NA,NA
"2016-Jul","Second",3,2163,310,59,56,37,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,NA,NA,0.490909090909091,-8.34545454545455,NA,NA
"2016-Jul","Second",1,2154,584,50,95,86,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,0.880733944954128,-1.31981839298912e-05,0.981818181818182,-0.654545454545455,NA,NA
"2016-Jul","Second",1,2191,398,25,45,30,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,NA,NA,1.30909090909091,-4.90909090909091,NA,NA
"2016-Jul","Second",1,815,343,21,30,30,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,NA,NA,0.327272727272727,-0.327272727272727,NA,NA
"2016-Jul","Second",2,2168,410,66,85,38,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,0.600500417014178,0,1.63636363636364,-2.61818181818182,NA,NA
"2016-Jul","Second",2,2157,200,38,50,24,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,3.56296914095079,5.2792735719565e-06,1.30909090909091,-1.30909090909091,NA,NA
"2016-Jul","Second",3,797,366,72,75,41,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,NA,NA,0.327272727272727,-6.54545454545455,NA,NA
"2016-Jul","Second",3,848,296,24,35,20,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,0.120100083402836,-1.0558547143913e-05,0.654545454545455,-1.96363636363636,NA,NA
"2016-Jul","Second",3,2151,235,23,35,24,NA,2016-07-20 14:00:00,2016-07-23 15:20:00,2016-08-14 13:30:00,NA,NA,0.163636363636364,-2.78181818181818,NA,NA
"2016-Jul","Manley",1,2192,240,46,60,58,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,0,-5.21467060664001e-06,1.83290904883129,-2.66604952557278,NA,NA
"2016-Jul","Manley",1,2165,348,64,90,64,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,0.0435229402164057,-8.69111767773336e-06,2.33279333487619,-2.33279333487619,NA,NA
"2016-Jul","Manley",2,2144,255,79,80,69,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,NA,NA,0.333256190696598,-1.99953714417959,NA,NA
"2016-Jul","Manley",2,2190,179,70,70,41,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,0.565798222813275,-1.73822353554667e-06,2.66604952557278,-3.99907428835918,NA,NA
"2016-Jul","Manley",2,2170,250,29,38,31,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,NA,NA,1.16639666743809,-4.66558666975237,NA,NA
"2016-Jul","Manley",3,729,157,64,65,41,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,NA,NA,0.999768572089794,-4.66558666975237,NA,NA
"2016-Jul","Manley",3,2182,285,49,64,42,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,NA,NA,3.66581809766258,-2.33279333487619,NA,NA
"2016-Jul","Manley",3,2153,299,86,100,67,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,0.522275282596869,-1.15881569036445e-06,3.99907428835918,-4.33233047905577,NA,NA
"2016-Jul","Manley",1,2142,280,67,70,88,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,NA,NA,1.99953714417959,-4.33233047905577,NA,NA
"2016-Jul","Manley",1,2064,169,68,100,40,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,0.522275282596869,-4.05585491627557e-06,1.99953714417959,1.33302476278639,NA,NA
"2016-Jul","Manley",1,2140,132,30,50,20,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,0.565798222813275,1.15881569036445e-06,0.999768572089794,0,NA,NA
"2016-Jul","Manley",2,776,287,75,80,61,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,0.130568820649217,-1.564401181992e-05,1.49965285813469,-1.49965285813469,NA,NA
"2016-Jul","Manley",2,2159,215,39,65,36,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,NA,NA,1.66628095348299,0.333256190696598,NA,NA
"2016-Jul","Manley",2,2160,283,37,80,50,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,0.0435229402164057,-1.10087490584623e-05,1.16639666743809,-5.33209905114557,NA,NA
"2016-Jul","Manley",3,2143,254,42,55,77,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,NA,NA,0.999768572089794,0.333256190696598,NA,NA
"2016-Jul","Manley",3,721,319,66,75,82,NA,2016-07-21 12:19:00,2016-07-24 12:20:00,2016-08-13 11:45:00,0,-7.53230198736891e-06,1.99953714417959,-1.66628095348299,NA,NA
"2016-Jul","North",1,1737,339,46,50,23,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,0.15,1.16144018583043e-05,1.97260273972603,-1.23287671232877,NA,NA
"2016-Jul","North",1,1723,553,115,110,69,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,0,-3.62950058072009e-06,2.21917808219178,-4.19178082191781,NA,NA
"2016-Jul","North",2,1924,483,69,76,51,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,0.2,-4.35540069686411e-06,1.97260273972603,-3.94520547945206,NA,NA
"2016-Jul","North",2,335,387,31,30,33,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,0,-2.90360046457607e-06,1.97260273972603,-1.47945205479452,NA,NA
"2016-Jul","North",2,2042,513,61,76,28,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,0.35,-7.25900116144019e-07,1.23287671232877,-0.73972602739726,NA,NA
"2016-Jul","North",3,336,613,53,73,45,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,0.1,-6.53310104529617e-06,1.35616438356164,-5.54794520547945,NA,NA
"2016-Jul","North",3,2027,273,45,40,33,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,2.45,6.53310104529617e-06,2.46575342465753,-0.73972602739726,NA,NA
"2016-Jul","North",3,1986,155,38,45,35,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,NA,NA,2.46575342465753,-0.73972602739726,NA,NA
"2016-Jul","North",1,1834,248,42,50,37,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,1.4,1.45180023228804e-06,3.2054794520548,-0.73972602739726,NA,NA
"2016-Jul","North",1,1787,477,46,60,43,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,1.35,-7.9849012775842e-06,2.46575342465753,-0.493150684931507,NA,NA
"2016-Jul","North",2,1892,484,66,90,46,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,1.05,-1.45180023228804e-06,2.71232876712329,-1.23287671232877,NA,NA
"2016-Jul","North",2,1872,342,29,40,42,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,5.15,1.45180023228804e-06,1.10958904109589,1.72602739726027,NA,NA
"2016-Jul","North",2,1806,366,53,60,49,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,1.95,0,3.82191780821918,0.123287671232877,NA,NA
"2016-Jul","North",3,2145,264,35,35,31,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,3.15,0,2.71232876712329,-0.493150684931507,NA,NA
"2016-Jul","North",3,1826,310,43,45,21,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,7.3,1.45180023228804e-06,3.6986301369863,-0.493150684931507,NA,NA
"2016-Jul","North",3,853,329,40,40,39,NA,2016-07-21 14:40:00,2016-07-25 16:00:00,2016-08-10 14:40:00,5.1,0,2.34246575342466,-0.123287671232877,NA,NA
"2016-Jun","North",1,1866,153,100,125,23,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,5.74236783320923,4.5446282494092e-06,5.97235023041475,0.663594470046083,NA,NA
"2016-Jun","North",1,1545,170,133,140,21,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,6.67163067758749,4.24165303278192e-06,7.43225806451613,1.32718894009217,NA,NA
"2016-Jun","North",1,2099,243,160,170,37,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,4.95606850335071,1.81785129976368e-06,7.83041474654378,-1.45990783410138,NA,NA
"2016-Jun","North",2,1918,170,120,150,16,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,4.6939687267312,5.15057868266376e-06,7.69769585253456,0.265437788018433,NA,NA
"2016-Jun","North",2,1878,97,93,100,20,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,6.45718540580789,5.45355389929104e-06,NA,NA,NA,NA
"2016-Jun","North",3,2021,133,85,100,20,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,1.93000744601638,3.93867781615464e-06,5.44147465437788,-2.3889400921659,NA,NA
"2016-Jun","North",3,1922,114,129,130,17,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,6.26656738644825,2.12082651639096e-06,8.22857142857143,-22.03133640553,NA,NA
"2016-Jun","North",3,1900,96,67,82,10,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,7.98212956068503,5.75652911591832e-06,3.71612903225806,0,NA,NA
"2016-Jun","North",1,1971,148,67,105,20,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,6.83842144452718,6.0595043325456e-06,5.30875576036866,0.663594470046083,NA,NA
"2016-Jun","North",1,2053,132,108,90,15,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,6.933730454207,4.84760346603648e-06,6.3705069124424,-4.7778801843318,NA,NA
"2016-Jun","North",1,1964,116,64,65,15,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,6.86224869694713,6.36247954917288e-06,4.64516129032258,-1.5926267281106,NA,NA
"2016-Jun","North",2,1789,154,126,120,21,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,NA,NA,10.0866359447005,1.5926267281106,NA,NA
"2016-Jun","North",2,1776,94,58,55,11,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,8.2680565897245,7.574380415682e-06,4.24700460829493,0.663594470046083,NA,NA
"2016-Jun","North",3,1802,109,84,95,14,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,8.00595681310499,4.5446282494092e-06,NA,NA,NA,NA
"2016-Jun","North",3,2092,123,101,100,12,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,8.10126582278481,5.15057868266376e-06,6.10506912442396,1.06175115207373,NA,NA
"2016-Jun","North",3,2101,254,123,150,24,NA,2016-06-09 16:15:00,2016-06-13 10:40:00,2016-07-21 15:30:00,7.95830230826508,1.81785129976368e-06,7.43225806451613,-0.530875576036866,NA,NA
"2016-Jun","Second",1,2402,170,146,150,26,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,NA,NA,6.28363636363636,-7.06909090909091,NA,NA
"2016-Jun","Second",1,2126,260,154,160,35,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,NA,NA,NA,NA,NA,NA
"2016-Jun","Second",2,2513,213,90,110,33,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,2.92534281361097,1.0578059859374e-05,4.97454545454545,0,NA,NA
"2016-Jun","Second",2,2043,191,170,170,36,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,NA,NA,NA,NA,NA,NA
"2016-Jun","Second",3,2500,137,104,120,30,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,NA,NA,5.76,-0.785454545454545,NA,NA
"2016-Jun","Second",3,1850,176,120,109,23,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,NA,NA,6.93818181818182,-2.74909090909091,NA,NA
"2016-Jun","Second",3,1928,142,96,100,13,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,5.26561706449975,4.35567170680107e-06,5.76,0.261818181818182,NA,NA
"2016-Jun","Second",3,1731,134,109,120,19,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,3.99796851193499,2.80007466865783e-06,8.50909090909091,0.654545454545455,NA,NA
"2016-Jun","Second",1,1886,135,71,70,12,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,5.55815134586084,7.7779851907162e-06,NA,NA,NA,NA
"2016-Jun","Second",1,1940,309,108,180,39,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,5.43626206196039,6.22238815257296e-07,6.28363636363636,-2.74909090909091,NA,NA
"2016-Jun","Second",1,2056,244,57,200,35,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,5.50939563230066,4.66679111442972e-06,NA,NA,NA,NA
"2016-Jun","Second",2,2065,120,78,85,14,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,NA,NA,3.92727272727273,0.130909090909091,NA,NA
"2016-Jun","Second",2,1828,309,167,180,52,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,4.94870492635856,-2.17783585340054e-06,5.76,-10.2109090909091,NA,NA
"2016-Jun","Second",3,1812,100,63,85,20,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,NA,NA,4.45090909090909,0.130909090909091,NA,NA
"2016-Jun","Second",3,1746,94,72,80,15,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,NA,NA,7.06909090909091,-4.71272727272727,NA,NA
"2016-Jun","Second",3,2055,206,95,125,22,NA,2016-06-09 13:30:00,2016-06-13 09:10:00,2016-07-20 14:00:00,NA,NA,5.76,-0.261818181818182,NA,NA
"2016-Jun","Manley",1,1800,221,71,95,48,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,2.16766156241889,3.85245112202639e-06,3.08571428571429,1.00408163265306,NA,NA
"2016-Jun","Manley",1,1725,138,86,90,50,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,3.3636127692707,-6.09971427654178e-06,3.35510204081633,0.195918367346938,NA,NA
"2016-Jun","Manley",2,1735,324,94,125,56,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,1.81884246042045,2.88933834151979e-06,5.02040816326531,-2.96326530612245,NA,NA
"2016-Jun","Manley",2,2030,171,114,120,30,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,NA,NA,2.3265306122449,-4.28571428571429,NA,NA
"2016-Jun","Manley",2,2078,165,80,110,41,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,1.74409550999221,2.24726315451539e-06,3.30612244897959,-13.469387755102,NA,NA
"2016-Jun","Manley",3,1739,254,83,100,33,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,NA,NA,2.81632653061224,-3.62448979591837,NA,NA
"2016-Jun","Manley",3,1726,153,77,90,46,NA,2016-06-11 09:45:00,2016-06-15 11:45:00,2016-07-21 13:00:00,3.23903451855697,8.98905261806157e-06,3.82040816326531,0.097959183673469,NA,NA
