period,tag,site,diver,transect,side,dist,date1,time1,time1_decimal,Bcount1,date2,time2,time2_decimal,Bpunch2,Bcount2,notes2,date3,presence3,time3,time3_decimal,Bpunch3,Bcount3,Bpunch3_dock,Bcount3_dock,comments,Sbulb_max3,stipeL3,bladeL3,Bwidth3,Psori3
2026-Jul,2636,Breaker,DVM,2,R,15,2026-07-03,13:30,13.5,8,2026-07-10,13:00,13,8,19,,2026-07-20,n,9:00,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,12,Breaker,DVM,2,L,14,2026-07-03,13:30,13.5,43,2026-07-10,13:00,13,na,na,cut,2026-07-20,n,9:00,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,2629,Breaker,DVM,2,L,14,2026-07-03,13:30,13.5,27,2026-07-10,13:00,13,25,32,,2026-07-20,n,9:00,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,2635,Breaker,DVM,2,L,13,2026-07-03,13:30,13.5,38,2026-07-10,13:00,13,36,44,,2026-07-20,y,9:00,,32,54,34,58,,38,537,170,7.5,low
2026-Jul,66,Breaker,DVM,2,L,13,2026-07-03,13:30,13.5,32,2026-07-10,13:00,13,29,31,,2026-07-20,y,9:00,,29,31,27,30,,39,516,120,9,0
2026-Jul,42,Breaker,DVM,2,R,3,2026-07-03,13:30,13.5,41,2026-07-10,13:00,13,40,42,,2026-07-20,y,9:00,,37,46,40,47,,39,335,210,9,high
2026-Jul,36,Breaker,DVM,2,L,1,2026-07-03,13:30,13.5,20,2026-07-10,13:00,13,14,16,,2026-07-20,y,9:00,,13,22,12,20,,27,384,75,5,0
2026-Jul,65,Breaker,DVM,2,R,1.5,2026-07-03,13:30,13.5,20,2026-07-10,13:00,13,17,21,,2026-07-20,y,9:00,,15,22,15,22,,26,339,115,7.5,0
2026-Jul,2638,Breaker,DVM,2,L,8,2026-07-03,13:30,13.5,35,2026-07-10,13:00,13,31,37,,2026-07-20,y,9:00,,27,36,29,37,,38,202,190,9,low
2026-Jul,2626,Breaker,DVM,2,R,8,2026-07-03,13:30,13.5,30,2026-07-10,13:00,13,29,30,,2026-07-20,y,9:00,,17,30,17,29,,35,254,145,8,0
2026-Jul,49,Breaker,DVM,2,R,8.5,2026-07-03,13:30,13.5,23,2026-07-10,13:00,13,20,22,,2026-07-20,y,9:00,,16,29,16,28,,30,255,100,7,0
2026-Jul,2657,Breaker,DVM,2,L,7,2026-07-03,13:30,13.5,21,2026-07-10,13:00,13,na,na,cut,2026-07-20,n,9:00,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,2641,Breaker,DVM,2,L,5,2026-07-03,13:30,13.5,18,2026-07-10,13:00,13,18,18,,2026-07-20,n,9:00,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,79,Triquetta,DVM,3,R,15.5,2026-07-03,10:27,10.45,22,2026-07-10,10:15,10.25,20,31,,2026-07-19,y,14:30,,19,48,17,47,,23,255,150,5,0
2026-Jul,76,Triquetta,DVM,3,L,17,2026-07-03,10:27,10.45,25,2026-07-10,10:15,10.25,25,29,,2026-07-19,y,14:30,,18,36,20,32,,29,275,160,7,0
2026-Jul,74,Triquetta,DVM,3,L,17,2026-07-03,10:27,10.45,34,2026-07-10,10:15,10.25,29,40,,2026-07-19,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,73,Triquetta,DVM,3,L,19.5,2026-07-03,10:27,10.45,30,2026-07-10,10:15,10.25,48,42,,2026-07-19,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,71,Triquetta,DVM,3,L,19.5,2026-07-03,10:27,10.45,35,2026-07-10,10:15,10.25,33,37,,2026-07-19,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,77,Triquetta,DVM,2,R,5,2026-07-03,10:27,10.45,21,2026-07-10,10:15,10.25,18,27,,2026-07-19,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,70,Triquetta,DVM,2,L,17,2026-07-03,10:27,10.45,38,2026-07-10,10:15,10.25,na,na,missing,2026-07-19,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,75,Triquetta,DVM,2,L,17,2026-07-03,10:27,10.45,17,2026-07-10,10:15,10.25,16,19,,2026-07-19,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,78,Triquetta,DVM,3,R,8,2026-07-03,10:27,10.45,18,2026-07-10,10:15,10.25,17,19,,2026-07-19,y,14:30,,12,28,6,27,,18,257,90,7,0
2026-Jul,64,Triquetta,DVM,3,L,7,2026-07-03,10:27,10.45,12,2026-07-10,10:15,10.25,12,14,,2026-07-19,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,72,Triquetta,DVM,3,L,7,2026-07-03,10:27,10.45,11,2026-07-10,10:15,10.25,2,12,,2026-07-19,n,14:30,,na,na,na,na,gone,na,na,na,na,na
2026-Jul,22,Triquetta,DVM,3,R,5,2026-07-03,10:27,10.45,45,2026-07-10,10:15,10.25,37,51,,2026-07-19,y,14:30,,30,55,34,57,,38,379,160,9,low
2026-Jul,2661,Triquetta,DVM,3,L,4,2026-07-03,10:27,10.45,13,2026-07-10,10:15,10.25,9,17,,2026-07-19,y,14:30,,0,13,6,23,,18,169,70,6.5,0
2026-Jul,2621,Triquetta,DVM,3,R,0,2026-07-03,10:27,10.45,18,2026-07-10,10:15,10.25,14,18,,2026-07-19,y,14:30,,11,28,10,36,,21,265,120,6,0
2026-Jul,11,Triquetta,DVM,3,R,0.5,2026-07-03,10:27,10.45,13,2026-07-10,10:15,10.25,11,14,,2026-07-19,n,14:30,,na,na,6,23,gone,15,216,80,7,0
